CityRegionId,CountryId,CityName_E,CityName_A,TimezoneInfoId,WorkingHoursStart,WorkingHoursEnd,WeekendDays,BusinessCulture
1,1,Riyadh,الرياض,1,09:00,18:00,"Fri,Sat",Middle Eastern
2,1,Jeddah,جدة,1,09:00,18:00,"Fri,Sat",Middle Eastern
3,2,Dubai,دبي,2,09:00,18:00,"Sat,Sun",Middle Eastern
4,2,Abu Dhabi,أبو ظبي,2,09:00,18:00,"Sat,Sun",Middle Eastern
5,3,Mumbai,مومباي,3,09:30,18:30,"Sat,Sun",Indian
6,3,Delhi,دلهي,3,09:30,18:30,"Sat,Sun",Indian
7,4,London,لندن,4,09:00,17:30,"Sat,Sun",Western
8,5,New York,نيويورك,5,09:00,17:00,"Sat,Sun",Western
9,6,Sydney,سيدني,8,09:00,17:00,"Sat,Sun",Western
10,7,Tokyo,طوكيو,9,09:00,18:00,"Sat,Sun",Asian
